Interval Ending (AEST),Raise Throughput Ratio,Lower Throughput Ratio
7/8/18 7:35,NaN,NaN
7/8/18 7:40,NaN,NaN
7/8/18 7:45,NaN,NaN
7/8/18 7:50,NaN,NaN
7/8/18 7:55,NaN,NaN
7/8/18 8:00,NaN,NaN
7/8/18 8:05,0.595621,NaN
7/8/18 8:10,0.395164,NaN
7/8/18 8:15,0.040087,NaN
7/8/18 8:20,0.881485,NaN
7/8/18 8:25,0.950828,NaN
7/8/18 8:30,0.152215,NaN
7/8/18 8:35,NaN,0.477883
7/8/18 8:40,0.206269,NaN
7/8/18 8:45,NaN,NaN
7/8/18 8:50,NaN,NaN
7/8/18 8:55,NaN,NaN
7/8/18 9:00,NaN,0.296609
7/8/18 9:05,NaN,0.366384
7/8/18 9:10,NaN,0.652985
7/8/18 9:15,NaN,0.644152
7/8/18 9:20,NaN,0.623281
7/8/18 9:25,0.045434,NaN
7/8/18 9:30,NaN,0.130787
7/8/18 9:35,0.877161,NaN
7/8/18 9:40,NaN,0.020905
7/8/18 9:45,NaN,0.310026
7/8/18 9:50,NaN,0.087826
7/8/18 9:55,NaN,0.664359
7/8/18 10:00,NaN,0.536264
7/8/18 10:05,0.203682,NaN
7/8/18 10:10,NaN,0.357068
7/8/18 10:15,NaN,0.668582
7/8/18 10:20,NaN,0.692829
7/8/18 10:25,NaN,0.454237
7/8/18 10:30,NaN,0.051932
7/8/18 10:35,0.767225,NaN
7/8/18 10:40,0.476641,NaN
7/8/18 10:45,0.052424,NaN
7/8/18 10:50,NaN,0.944446
7/8/18 10:55,NaN,0.332389
7/8/18 11:00,0.319471,NaN
7/8/18 11:05,0.613576,NaN
7/8/18 11:10,0.357517,NaN
7/8/18 11:15,0.564654,NaN
7/8/18 11:20,0.22381,NaN
7/8/18 11:25,NaN,0.086928
7/8/18 11:30,NaN,0.493137
7/8/18 11:35,NaN,0.978255
7/8/18 11:40,NaN,0.977797
7/8/18 11:45,0.120294,NaN
7/8/18 11:50,0.63261,NaN
7/8/18 11:55,NaN,0.276574
7/8/18 12:00,NaN,0.010587
7/8/18 12:05,0.606407,NaN
7/8/18 12:10,0.490038,NaN
7/8/18 12:15,NaN,0.796637
7/8/18 12:20,NaN,0.853358
7/8/18 12:25,NaN,0.960733
7/8/18 12:30,0.184484,NaN
7/8/18 12:35,0.73834,NaN
7/8/18 12:40,0.354586,NaN
7/8/18 12:45,0.085824,NaN
7/8/18 12:50,0.192623,NaN
7/8/18 12:55,0.667471,NaN
7/8/18 13:00,0.804604,NaN
7/8/18 13:05,0.630844,NaN
7/8/18 13:10,NaN,0.049372
7/8/18 13:15,0.173374,NaN
7/8/18 13:20,0.096038,NaN
7/8/18 13:25,NaN,0.438852
7/8/18 13:30,NaN,0.286343
7/8/18 13:35,0.525888,NaN
7/8/18 13:40,0.353849,NaN
7/8/18 13:45,NaN,0.487721
7/8/18 13:50,NaN,0.819154
7/8/18 13:55,NaN,0.239886
7/8/18 14:00,0.147711,NaN
7/8/18 14:05,0.555821,NaN
7/8/18 14:10,0.246536,NaN
7/8/18 14:15,NaN,0.539805
7/8/18 14:20,NaN,0.802724
7/8/18 14:25,0.29554,NaN
7/8/18 14:30,0.173143,NaN
7/8/18 14:35,0.955389,NaN
7/8/18 14:40,0.884633,NaN
7/8/18 14:45,NaN,0.366897
7/8/18 14:50,NaN,0.582549
7/8/18 14:55,0.216556,NaN
7/8/18 15:00,0.274869,NaN
7/8/18 15:05,0.065215,NaN
7/8/18 15:10,0.716665,NaN
7/8/18 15:15,0.759046,NaN
7/8/18 15:20,NaN,0.449849
7/8/18 15:25,NaN,0.644058
7/8/18 15:30,0.291719,NaN
7/8/18 15:35,0.593933,NaN
7/8/18 15:40,0.929041,NaN
7/8/18 15:45,0.593697,NaN
7/8/18 15:50,0.764182,NaN
7/8/18 15:55,0.969974,NaN
7/8/18 16:00,0.240454,NaN
7/8/18 16:05,NaN,NaN
7/8/18 16:10,NaN,NaN
7/8/18 16:15,NaN,NaN
7/8/18 16:20,NaN,NaN
7/8/18 16:25,NaN,NaN
7/8/18 16:30,NaN,NaN
7/8/18 16:35,NaN,NaN
7/8/18 16:40,NaN,NaN
7/8/18 16:45,NaN,NaN
7/8/18 16:50,NaN,NaN
7/8/18 16:55,NaN,NaN
7/8/18 17:00,NaN,NaN
7/8/18 17:05,NaN,NaN
7/8/18 17:10,NaN,NaN
7/8/18 17:15,NaN,NaN
7/8/18 17:20,NaN,NaN
7/8/18 17:25,NaN,NaN
7/8/18 17:30,0.208458,NaN
7/8/18 17:35,0.195663,NaN
7/8/18 17:40,0.47265,NaN
7/8/18 17:45,NaN,NaN
7/8/18 17:50,0.608334,NaN
7/8/18 17:55,0.26961,NaN
7/8/18 18:00,0.261897,NaN
7/8/18 18:05,NaN,NaN
7/8/18 18:10,NaN,NaN
7/8/18 18:15,NaN,NaN
7/8/18 18:20,NaN,NaN
7/8/18 18:25,NaN,NaN
7/8/18 18:30,NaN,NaN
7/8/18 18:35,0.426213,NaN
7/8/18 18:40,0.625084,NaN
7/8/18 18:45,0.074483,NaN
7/8/18 18:50,0.0625,NaN
7/8/18 18:55,0.156157,NaN
7/8/18 19:00,0.146404,NaN
7/8/18 19:05,0.429582,NaN
7/8/18 19:10,0.556863,NaN
7/8/18 19:15,0.909571,NaN
7/8/18 19:20,NaN,NaN
7/8/18 19:25,NaN,NaN
7/8/18 19:30,NaN,NaN
7/8/18 19:35,NaN,NaN
7/8/18 19:40,NaN,NaN
7/8/18 19:45,NaN,NaN
7/8/18 19:50,0.067709,NaN
7/8/18 19:55,NaN,NaN
7/8/18 20:00,NaN,NaN
7/8/18 20:05,NaN,NaN
7/8/18 20:10,NaN,NaN
7/8/18 20:15,NaN,NaN
7/8/18 20:20,NaN,NaN
7/8/18 20:25,NaN,NaN
7/8/18 20:30,NaN,NaN
7/8/18 20:35,NaN,NaN
7/8/18 20:40,NaN,NaN
7/8/18 20:45,NaN,NaN
7/8/18 20:50,NaN,NaN
7/8/18 20:55,NaN,NaN
7/8/18 21:00,NaN,NaN
7/8/18 21:05,NaN,NaN
7/8/18 21:10,NaN,NaN
7/8/18 21:15,NaN,NaN
7/8/18 21:20,NaN,NaN
7/8/18 21:25,NaN,NaN
7/8/18 21:30,NaN,NaN
7/8/18 21:35,NaN,NaN
7/8/18 21:40,NaN,NaN
7/8/18 21:45,NaN,NaN
7/8/18 21:50,NaN,NaN
7/8/18 21:55,NaN,NaN
7/8/18 22:00,NaN,NaN
7/8/18 22:05,NaN,NaN
7/8/18 22:10,NaN,NaN
7/8/18 22:15,NaN,NaN
7/8/18 22:20,NaN,NaN
7/8/18 22:25,NaN,NaN
7/8/18 22:30,NaN,NaN
7/8/18 22:35,NaN,NaN
7/8/18 22:40,NaN,NaN
7/8/18 22:45,NaN,NaN
7/8/18 22:50,NaN,NaN
7/8/18 22:55,NaN,NaN
7/8/18 23:00,NaN,NaN
7/8/18 23:05,NaN,NaN
7/8/18 23:10,NaN,NaN
7/8/18 23:15,NaN,NaN
7/8/18 23:20,NaN,NaN
7/8/18 23:25,NaN,NaN
7/8/18 23:30,NaN,NaN
7/8/18 23:35,NaN,NaN
7/8/18 23:40,NaN,NaN
7/8/18 23:45,NaN,NaN
7/8/18 23:50,NaN,NaN
7/8/18 23:55,NaN,NaN
7/9/18 0:00,NaN,NaN
7/9/18 0:05,NaN,NaN
7/9/18 0:10,NaN,NaN
7/9/18 0:15,NaN,NaN
7/9/18 0:20,NaN,NaN
7/9/18 0:25,NaN,NaN
7/9/18 0:30,NaN,NaN
7/9/18 0:35,NaN,NaN
7/9/18 0:40,NaN,NaN
7/9/18 0:45,NaN,NaN
7/9/18 0:50,NaN,NaN
7/9/18 0:55,NaN,NaN
7/9/18 1:00,NaN,NaN
7/9/18 1:05,NaN,NaN
7/9/18 1:10,NaN,NaN
7/9/18 1:15,NaN,NaN
7/9/18 1:20,NaN,NaN
7/9/18 1:25,NaN,NaN
7/9/18 1:30,NaN,NaN
7/9/18 1:35,NaN,NaN
7/9/18 1:40,NaN,NaN
7/9/18 1:45,NaN,0.263948
7/9/18 1:50,0.671913,NaN
7/9/18 1:55,NaN,NaN
7/9/18 2:00,NaN,NaN
7/9/18 2:05,NaN,NaN
7/9/18 2:10,NaN,NaN
7/9/18 2:15,NaN,NaN
7/9/18 2:20,NaN,NaN
7/9/18 2:25,NaN,NaN
7/9/18 2:30,NaN,NaN
7/9/18 2:35,NaN,NaN
7/9/18 2:40,NaN,NaN
7/9/18 2:45,NaN,NaN
7/9/18 2:50,NaN,NaN
7/9/18 2:55,NaN,NaN
7/9/18 3:00,NaN,NaN
7/9/18 3:05,NaN,NaN
7/9/18 3:10,NaN,NaN
7/9/18 3:15,NaN,NaN
7/9/18 3:20,NaN,NaN
7/9/18 3:25,NaN,NaN
7/9/18 3:30,NaN,NaN
7/9/18 3:35,NaN,NaN
7/9/18 3:40,NaN,NaN
7/9/18 3:45,NaN,NaN
7/9/18 3:50,NaN,NaN
7/9/18 3:55,NaN,NaN
7/9/18 4:00,NaN,NaN
7/9/18 4:05,NaN,NaN
7/9/18 4:10,NaN,NaN
7/9/18 4:15,NaN,NaN
7/9/18 4:20,NaN,NaN
7/9/18 4:25,NaN,NaN
7/9/18 4:30,NaN,NaN
7/9/18 4:35,NaN,NaN
7/9/18 4:40,NaN,NaN
7/9/18 4:45,NaN,NaN
7/9/18 4:50,NaN,NaN
7/9/18 4:55,NaN,NaN
7/9/18 5:00,NaN,NaN
7/9/18 5:05,NaN,NaN
7/9/18 5:10,NaN,NaN
7/9/18 5:15,NaN,NaN
7/9/18 5:20,NaN,NaN
7/9/18 5:25,NaN,NaN
7/9/18 5:30,NaN,NaN
7/9/18 5:35,NaN,NaN
7/9/18 5:40,NaN,NaN
7/9/18 5:45,NaN,NaN
7/9/18 5:50,NaN,NaN
7/9/18 5:55,NaN,NaN
7/9/18 6:00,NaN,NaN
7/9/18 6:05,NaN,NaN
7/9/18 6:10,NaN,NaN
7/9/18 6:15,NaN,NaN
7/9/18 6:20,NaN,NaN
7/9/18 6:25,NaN,NaN
7/9/18 6:30,NaN,NaN
7/9/18 6:35,NaN,NaN
7/9/18 6:40,NaN,NaN
7/9/18 6:45,NaN,NaN
7/9/18 6:50,NaN,NaN
7/9/18 6:55,NaN,NaN
7/9/18 7:00,NaN,NaN
7/9/18 7:05,NaN,NaN
7/9/18 7:10,NaN,NaN
7/9/18 7:15,NaN,NaN
7/9/18 7:20,NaN,NaN
7/9/18 7:25,NaN,NaN
7/9/18 7:30,NaN,NaN
7/9/18 7:35,NaN,NaN
7/9/18 7:40,NaN,NaN
7/9/18 7:45,NaN,NaN
7/9/18 7:50,NaN,NaN
7/9/18 7:55,NaN,NaN
7/9/18 8:00,NaN,NaN
7/9/18 8:05,NaN,NaN
7/9/18 8:10,NaN,NaN
7/9/18 8:15,NaN,NaN
7/9/18 8:20,NaN,NaN
7/9/18 8:25,NaN,NaN
7/9/18 8:30,NaN,NaN
7/9/18 8:35,NaN,NaN
7/9/18 8:40,NaN,NaN
7/9/18 8:45,NaN,NaN
7/9/18 8:50,NaN,NaN
7/9/18 8:55,NaN,NaN
7/9/18 9:00,NaN,NaN
7/9/18 9:05,NaN,NaN
7/9/18 9:10,NaN,NaN
7/9/18 9:15,NaN,NaN
7/9/18 9:20,NaN,NaN
7/9/18 9:25,NaN,NaN
7/9/18 9:30,NaN,NaN
7/9/18 9:35,NaN,NaN
7/9/18 9:40,NaN,NaN
7/9/18 9:45,NaN,NaN
7/9/18 9:50,NaN,NaN
7/9/18 9:55,NaN,NaN
7/9/18 10:00,NaN,NaN
7/9/18 10:05,NaN,NaN
7/9/18 10:10,NaN,NaN
7/9/18 10:15,NaN,NaN
7/9/18 10:20,NaN,NaN
7/9/18 10:25,NaN,NaN
7/9/18 10:30,NaN,NaN
7/9/18 10:35,NaN,NaN
7/9/18 10:40,NaN,NaN
7/9/18 10:45,NaN,NaN
7/9/18 10:50,NaN,NaN
7/9/18 10:55,NaN,NaN
7/9/18 11:00,NaN,NaN
7/9/18 11:05,NaN,NaN
7/9/18 11:10,NaN,NaN
7/9/18 11:15,NaN,NaN
7/9/18 11:20,NaN,NaN
7/9/18 11:25,NaN,NaN
7/9/18 11:30,NaN,NaN
7/9/18 11:35,NaN,NaN
7/9/18 11:40,NaN,NaN
7/9/18 11:45,NaN,NaN
7/9/18 11:50,NaN,NaN
7/9/18 11:55,NaN,NaN
7/9/18 12:00,NaN,NaN
7/9/18 12:05,NaN,NaN
7/9/18 12:10,NaN,NaN
7/9/18 12:15,NaN,NaN
7/9/18 12:20,NaN,NaN
7/9/18 12:25,NaN,NaN
7/9/18 12:30,NaN,NaN
7/9/18 12:35,NaN,NaN
7/9/18 12:40,NaN,NaN
7/9/18 12:45,NaN,NaN
7/9/18 12:50,NaN,NaN
7/9/18 12:55,NaN,NaN
7/9/18 13:00,NaN,NaN
7/9/18 13:05,NaN,NaN
7/9/18 13:10,NaN,NaN
7/9/18 13:15,NaN,NaN
7/9/18 13:20,NaN,NaN
7/9/18 13:25,NaN,NaN
7/9/18 13:30,NaN,NaN
7/9/18 13:35,NaN,NaN
7/9/18 13:40,NaN,NaN
7/9/18 13:45,NaN,NaN
7/9/18 13:50,NaN,NaN
7/9/18 13:55,NaN,NaN
7/9/18 14:00,NaN,NaN
7/9/18 14:05,NaN,NaN
7/9/18 14:10,NaN,NaN
7/9/18 14:15,NaN,NaN
7/9/18 14:20,NaN,NaN
7/9/18 14:25,NaN,NaN
7/9/18 14:30,NaN,NaN
7/9/18 14:35,NaN,NaN
7/9/18 14:40,NaN,NaN
7/9/18 14:45,NaN,NaN
7/9/18 14:50,NaN,NaN
7/9/18 14:55,NaN,NaN
7/9/18 15:00,NaN,NaN
7/9/18 15:05,NaN,NaN
7/9/18 15:10,NaN,NaN
7/9/18 15:15,NaN,NaN
7/9/18 15:20,NaN,NaN
7/9/18 15:25,NaN,NaN
7/9/18 15:30,NaN,NaN
7/9/18 15:35,NaN,NaN
7/9/18 15:40,NaN,NaN
7/9/18 15:45,NaN,NaN
7/9/18 15:50,NaN,NaN
7/9/18 15:55,NaN,NaN
7/9/18 16:00,NaN,NaN
7/9/18 16:05,NaN,NaN
7/9/18 16:10,NaN,NaN
7/9/18 16:15,NaN,NaN
7/9/18 16:20,NaN,NaN
7/9/18 16:25,NaN,NaN
7/9/18 16:30,NaN,NaN
7/9/18 16:35,NaN,NaN
7/9/18 16:40,NaN,NaN
7/9/18 16:45,NaN,NaN
7/9/18 16:50,NaN,NaN
7/9/18 16:55,NaN,NaN
7/9/18 17:00,NaN,NaN
7/9/18 17:05,NaN,NaN
7/9/18 17:10,NaN,NaN
7/9/18 17:15,NaN,NaN
7/9/18 17:20,NaN,NaN
7/9/18 17:25,NaN,NaN
7/9/18 17:30,NaN,NaN
7/9/18 17:35,NaN,NaN
7/9/18 17:40,NaN,NaN
7/9/18 17:45,NaN,NaN
7/9/18 17:50,NaN,NaN
7/9/18 17:55,NaN,NaN
7/9/18 18:00,NaN,NaN
7/9/18 18:05,NaN,NaN
7/9/18 18:10,NaN,NaN
7/9/18 18:15,NaN,NaN
7/9/18 18:20,NaN,NaN
7/9/18 18:25,NaN,NaN
7/9/18 18:30,NaN,NaN
7/9/18 18:35,NaN,NaN
7/9/18 18:40,NaN,NaN
7/9/18 18:45,NaN,NaN
7/9/18 18:50,NaN,NaN
7/9/18 18:55,NaN,NaN
7/9/18 19:00,NaN,NaN
7/9/18 19:05,NaN,NaN
7/9/18 19:10,NaN,NaN
7/9/18 19:15,NaN,NaN
7/9/18 19:20,NaN,NaN
7/9/18 19:25,NaN,NaN
7/9/18 19:30,NaN,NaN
7/9/18 19:35,NaN,NaN
7/9/18 19:40,NaN,NaN
7/9/18 19:45,NaN,NaN
7/9/18 19:50,NaN,NaN
7/9/18 19:55,NaN,NaN
7/9/18 20:00,NaN,NaN
7/9/18 20:05,NaN,NaN
7/9/18 20:10,NaN,NaN
7/9/18 20:15,NaN,NaN
7/9/18 20:20,NaN,NaN
7/9/18 20:25,NaN,NaN
7/9/18 20:30,NaN,NaN
7/9/18 20:35,NaN,NaN
7/9/18 20:40,NaN,NaN
7/9/18 20:45,NaN,NaN
7/9/18 20:50,NaN,NaN
7/9/18 20:55,NaN,NaN
7/9/18 21:00,NaN,NaN
7/9/18 21:05,NaN,NaN
7/9/18 21:10,NaN,NaN
7/9/18 21:15,NaN,NaN
7/9/18 21:20,NaN,NaN
7/9/18 21:25,NaN,NaN
7/9/18 21:30,NaN,NaN
7/9/18 21:35,NaN,NaN
7/9/18 21:40,NaN,NaN
7/9/18 21:45,NaN,NaN
7/9/18 21:50,NaN,NaN
7/9/18 21:55,NaN,NaN
7/9/18 22:00,NaN,NaN
7/9/18 22:05,NaN,NaN
7/9/18 22:10,NaN,NaN
7/9/18 22:15,NaN,NaN
7/9/18 22:20,NaN,NaN
7/9/18 22:25,NaN,NaN
7/9/18 22:30,NaN,NaN
7/9/18 22:35,NaN,NaN
7/9/18 22:40,NaN,NaN
7/9/18 22:45,NaN,NaN
7/9/18 22:50,NaN,NaN
7/9/18 22:55,NaN,NaN
7/9/18 23:00,NaN,NaN
7/9/18 23:05,NaN,NaN
7/9/18 23:10,NaN,NaN
7/9/18 23:15,NaN,NaN
7/9/18 23:20,NaN,NaN
7/9/18 23:25,NaN,NaN
7/9/18 23:30,NaN,NaN
7/9/18 23:35,NaN,NaN
7/9/18 23:40,NaN,NaN
7/9/18 23:45,NaN,NaN
7/9/18 23:50,NaN,NaN
7/9/18 23:55,NaN,NaN
7/10/18 0:00,NaN,NaN
7/10/18 0:05,NaN,NaN
7/10/18 0:10,NaN,NaN
7/10/18 0:15,NaN,NaN
7/10/18 0:20,NaN,NaN
7/10/18 0:25,NaN,NaN
7/10/18 0:30,NaN,NaN
7/10/18 0:35,NaN,NaN
7/10/18 0:40,NaN,NaN
7/10/18 0:45,NaN,NaN
7/10/18 0:50,NaN,NaN
7/10/18 0:55,NaN,NaN
7/10/18 1:00,NaN,NaN
7/10/18 1:05,NaN,NaN
7/10/18 1:10,NaN,NaN
7/10/18 1:15,NaN,NaN
7/10/18 1:20,NaN,NaN
7/10/18 1:25,NaN,NaN
7/10/18 1:30,NaN,NaN
7/10/18 1:35,NaN,NaN
7/10/18 1:40,NaN,NaN
7/10/18 1:45,NaN,NaN
7/10/18 1:50,NaN,NaN
7/10/18 1:55,NaN,NaN
7/10/18 2:00,NaN,NaN
7/10/18 2:05,NaN,NaN
7/10/18 2:10,NaN,NaN
7/10/18 2:15,NaN,NaN
7/10/18 2:20,NaN,NaN
7/10/18 2:25,NaN,NaN
7/10/18 2:30,NaN,NaN
7/10/18 2:35,NaN,NaN
7/10/18 2:40,NaN,NaN
7/10/18 2:45,NaN,NaN
7/10/18 2:50,NaN,NaN
7/10/18 2:55,NaN,NaN
7/10/18 3:00,NaN,NaN
7/10/18 3:05,NaN,NaN
7/10/18 3:10,NaN,NaN
7/10/18 3:15,NaN,NaN
7/10/18 3:20,NaN,NaN
7/10/18 3:25,NaN,NaN
7/10/18 3:30,NaN,NaN
7/10/18 3:35,NaN,NaN
7/10/18 3:40,NaN,NaN
7/10/18 3:45,NaN,NaN
7/10/18 3:50,NaN,NaN
7/10/18 3:55,NaN,NaN
7/10/18 4:00,NaN,NaN
7/10/18 4:05,NaN,NaN
7/10/18 4:10,NaN,NaN
7/10/18 4:15,NaN,NaN
7/10/18 4:20,NaN,NaN
7/10/18 4:25,NaN,NaN
7/10/18 4:30,NaN,NaN
7/10/18 4:35,NaN,NaN
7/10/18 4:40,NaN,NaN
7/10/18 4:45,NaN,NaN
7/10/18 4:50,NaN,NaN
7/10/18 4:55,NaN,NaN
7/10/18 5:00,0.780876,NaN
7/10/18 5:05,0.892304,NaN
7/10/18 5:10,0.722739,NaN
7/10/18 5:15,0.71423,NaN
7/10/18 5:20,0.76911,NaN
7/10/18 5:25,0.235838,NaN
7/10/18 5:30,0.653379,NaN
7/10/18 5:35,0.850993,NaN
7/10/18 5:40,NaN,NaN
7/10/18 5:45,NaN,NaN
7/10/18 5:50,NaN,NaN
7/10/18 5:55,NaN,NaN
7/10/18 6:00,NaN,NaN
7/10/18 6:05,NaN,NaN
7/10/18 6:10,0.757197,NaN
7/10/18 6:15,0.538243,NaN
7/10/18 6:20,0.488759,NaN
7/10/18 6:25,0.533145,NaN
7/10/18 6:30,0.293487,NaN
7/10/18 6:35,0.68585,NaN
7/10/18 6:40,0.337338,NaN
7/10/18 6:45,0.545847,NaN
7/10/18 6:50,NaN,NaN
7/10/18 6:55,NaN,NaN
7/10/18 7:00,NaN,NaN
7/10/18 7:05,NaN,NaN
7/10/18 7:10,NaN,NaN
7/10/18 7:15,NaN,NaN
7/10/18 7:20,NaN,NaN
7/10/18 7:25,NaN,NaN
7/10/18 7:30,NaN,NaN
7/10/18 7:35,NaN,NaN
7/10/18 7:40,NaN,NaN
7/10/18 7:45,NaN,NaN
7/10/18 7:50,NaN,NaN
7/10/18 7:55,NaN,NaN
7/10/18 8:00,NaN,NaN
7/10/18 8:05,NaN,NaN
7/10/18 8:10,NaN,NaN
7/10/18 8:15,NaN,NaN
7/10/18 8:20,NaN,NaN
7/10/18 8:25,NaN,NaN
7/10/18 8:30,NaN,NaN
7/10/18 8:35,NaN,NaN
7/10/18 8:40,NaN,NaN
7/10/18 8:45,NaN,NaN
7/10/18 8:50,NaN,NaN
7/10/18 8:55,NaN,NaN
7/10/18 9:00,NaN,NaN
7/10/18 9:05,NaN,NaN
7/10/18 9:10,NaN,NaN
7/10/18 9:15,NaN,NaN
7/10/18 9:20,NaN,NaN
7/10/18 9:25,NaN,NaN
7/10/18 9:30,NaN,NaN
7/10/18 9:35,NaN,NaN
7/10/18 9:40,NaN,NaN
7/10/18 9:45,NaN,NaN
7/10/18 9:50,NaN,NaN
7/10/18 9:55,NaN,NaN
7/10/18 10:00,NaN,NaN
7/10/18 10:05,NaN,NaN
7/10/18 10:10,NaN,NaN
7/10/18 10:15,NaN,NaN
7/10/18 10:20,NaN,NaN
7/10/18 10:25,NaN,NaN
7/10/18 10:30,NaN,NaN
7/10/18 10:35,NaN,NaN
7/10/18 10:40,NaN,NaN
7/10/18 10:45,NaN,NaN
7/10/18 10:50,NaN,NaN
7/10/18 10:55,NaN,NaN
7/10/18 11:00,NaN,NaN
7/10/18 11:05,NaN,NaN
7/10/18 11:10,NaN,NaN
7/10/18 11:15,NaN,NaN
7/10/18 11:20,NaN,NaN
7/10/18 11:25,NaN,NaN
7/10/18 11:30,NaN,NaN
7/10/18 11:35,NaN,NaN
7/10/18 11:40,NaN,NaN
7/10/18 11:45,NaN,NaN
7/10/18 11:50,NaN,NaN
7/10/18 11:55,NaN,NaN
7/10/18 12:00,NaN,NaN
7/10/18 12:05,NaN,NaN
7/10/18 12:10,NaN,NaN
7/10/18 12:15,NaN,NaN
7/10/18 12:20,NaN,NaN
7/10/18 12:25,NaN,NaN
7/10/18 12:30,NaN,NaN
7/10/18 12:35,NaN,NaN
7/10/18 12:40,NaN,NaN
7/10/18 12:45,NaN,NaN
7/10/18 12:50,NaN,NaN
7/10/18 12:55,NaN,NaN
7/10/18 13:00,NaN,NaN
7/10/18 13:05,NaN,NaN
7/10/18 13:10,NaN,NaN
7/10/18 13:15,NaN,NaN
7/10/18 13:20,NaN,NaN
7/10/18 13:25,NaN,NaN
7/10/18 13:30,NaN,NaN
7/10/18 13:35,NaN,NaN
7/10/18 13:40,NaN,NaN
7/10/18 13:45,NaN,NaN
7/10/18 13:50,NaN,NaN
7/10/18 13:55,NaN,NaN
7/10/18 14:00,NaN,NaN
7/10/18 14:05,NaN,NaN
7/10/18 14:10,NaN,NaN
7/10/18 14:15,NaN,NaN
7/10/18 14:20,NaN,NaN
7/10/18 14:25,NaN,NaN
7/10/18 14:30,NaN,NaN
7/10/18 14:35,NaN,NaN
7/10/18 14:40,NaN,NaN
7/10/18 14:45,NaN,NaN
7/10/18 14:50,NaN,NaN
7/10/18 14:55,NaN,NaN
7/10/18 15:00,NaN,NaN
7/10/18 15:05,NaN,NaN
7/10/18 15:10,NaN,NaN
7/10/18 15:15,NaN,NaN
7/10/18 15:20,NaN,NaN
7/10/18 15:25,NaN,NaN
7/10/18 15:30,NaN,NaN
7/10/18 15:35,NaN,NaN
7/10/18 15:40,NaN,NaN
7/10/18 15:45,NaN,NaN
7/10/18 15:50,NaN,NaN
7/10/18 15:55,NaN,NaN
7/10/18 16:00,NaN,NaN
7/10/18 16:05,NaN,NaN
7/10/18 16:10,NaN,NaN
7/10/18 16:15,NaN,NaN
7/10/18 16:20,NaN,NaN
7/10/18 16:25,NaN,NaN
7/10/18 16:30,NaN,NaN
7/10/18 16:35,NaN,NaN
7/10/18 16:40,NaN,NaN
7/10/18 16:45,NaN,NaN
7/10/18 16:50,NaN,NaN
7/10/18 16:55,NaN,NaN
7/10/18 17:00,NaN,NaN
7/10/18 17:05,NaN,NaN
7/10/18 17:10,NaN,NaN
7/10/18 17:15,NaN,NaN
7/10/18 17:20,NaN,NaN
7/10/18 17:25,NaN,NaN
7/10/18 17:30,NaN,NaN
7/10/18 17:35,NaN,NaN
7/10/18 17:40,NaN,NaN
7/10/18 17:45,NaN,NaN
7/10/18 17:50,NaN,NaN
7/10/18 17:55,NaN,NaN
7/10/18 18:00,NaN,NaN
7/10/18 18:05,NaN,NaN
7/10/18 18:10,NaN,NaN
7/10/18 18:15,NaN,NaN
7/10/18 18:20,NaN,NaN
7/10/18 18:25,NaN,NaN
7/10/18 18:30,NaN,NaN
7/10/18 18:35,NaN,NaN
7/10/18 18:40,NaN,NaN
7/10/18 18:45,NaN,NaN
7/10/18 18:50,NaN,NaN
7/10/18 18:55,NaN,NaN
7/10/18 19:00,NaN,NaN
7/10/18 19:05,NaN,NaN
7/10/18 19:10,NaN,NaN
7/10/18 19:15,NaN,NaN
7/10/18 19:20,NaN,NaN
7/10/18 19:25,NaN,NaN
7/10/18 19:30,NaN,NaN
7/10/18 19:35,NaN,NaN
7/10/18 19:40,NaN,NaN
7/10/18 19:45,NaN,NaN
7/10/18 19:50,NaN,NaN
7/10/18 19:55,NaN,NaN
7/10/18 20:00,NaN,NaN
7/10/18 20:05,NaN,NaN
7/10/18 20:10,NaN,NaN
7/10/18 20:15,NaN,NaN
7/10/18 20:20,NaN,NaN
7/10/18 20:25,NaN,NaN
7/10/18 20:30,NaN,NaN
7/10/18 20:35,NaN,NaN
7/10/18 20:40,NaN,NaN
7/10/18 20:45,NaN,NaN
7/10/18 20:50,NaN,NaN
7/10/18 20:55,NaN,NaN
7/10/18 21:00,NaN,NaN
7/10/18 21:05,NaN,NaN
7/10/18 21:10,NaN,NaN
7/10/18 21:15,NaN,NaN
7/10/18 21:20,NaN,NaN
7/10/18 21:25,NaN,NaN
7/10/18 21:30,NaN,NaN
7/10/18 21:35,NaN,NaN
7/10/18 21:40,NaN,NaN
7/10/18 21:45,NaN,NaN
7/10/18 21:50,NaN,NaN
7/10/18 21:55,NaN,NaN
7/10/18 22:00,NaN,NaN
7/10/18 22:05,NaN,NaN
7/10/18 22:10,NaN,NaN
7/10/18 22:15,NaN,NaN
7/10/18 22:20,NaN,NaN
7/10/18 22:25,NaN,NaN
7/10/18 22:30,NaN,NaN
7/10/18 22:35,NaN,NaN
7/10/18 22:40,NaN,NaN
7/10/18 22:45,NaN,NaN
7/10/18 22:50,NaN,NaN
7/10/18 22:55,NaN,NaN
7/10/18 23:00,NaN,NaN
7/10/18 23:05,NaN,NaN
7/10/18 23:10,NaN,NaN
7/10/18 23:15,NaN,NaN
7/10/18 23:20,NaN,NaN
7/10/18 23:25,NaN,NaN
7/10/18 23:30,NaN,NaN
